forename,surname,number,name,date,position,q1,q2,q3
Marcus,Ericsson,9,Brazilian Grand Prix,2016-11-13,21,1:13.623,\N,\N
Felipe,Nasr,12,Brazilian Grand Prix,2016-11-13,22,1:13.681,\N,\N
Lewis,Hamilton,44,Abu Dhabi Grand Prix,2016-11-27,1,1:39.487,1:39.382,1:38.755
Nico,Rosberg,6,Abu Dhabi Grand Prix,2016-11-27,2,1:40.511,1:39.490,1:39.058
Daniel,Ricciardo,3,Abu Dhabi Grand Prix,2016-11-27,3,1:41.002,1:40.429,1:39.589
Kimi,Räikkönen,7,Abu Dhabi Grand Prix,2016-11-27,4,1:40.338,1:39.629,1:39.604
Sebastian,Vettel,5,Abu Dhabi Grand Prix,2016-11-27,5,1:40.341,1:40.034,1:39.661
Max,Verstappen,33,Abu Dhabi Grand Prix,2016-11-27,6,1:40.424,1:39.903,1:39.818
Nico,Hülkenberg,27,Abu Dhabi Grand Prix,2016-11-27,7,1:41.000,1:40.709,1:40.501
Sergio,Pérez,11,Abu Dhabi Grand Prix,2016-11-27,8,1:40.864,1:40.743,1:40.519
Fernando,Alonso,14,Abu Dhabi Grand Prix,2016-11-27,9,1:41.616,1:41.044,1:41.106
Felipe,Massa,19,Abu Dhabi Grand Prix,2016-11-27,10,1:41.157,1:40.858,1:41.213
Valtteri,Bottas,77,Abu Dhabi Grand Prix,2016-11-27,11,1:41.192,1:41.084,\N
Jenson,Button,22,Abu Dhabi Grand Prix,2016-11-27,12,1:41.158,1:41.272,\N
Esteban,Gutiérrez,21,Abu Dhabi Grand Prix,2016-11-27,13,1:41.639,1:41.480,\N
Romain,Grosjean,8,Abu Dhabi Grand Prix,2016-11-27,14,1:41.467,1:41.564,\N
Jolyon,Palmer,30,Abu Dhabi Grand Prix,2016-11-27,15,1:41.775,1:41.820,\N
Pascal,Wehrlein,94,Abu Dhabi Grand Prix,2016-11-27,16,1:41.886,1:41.995,\N
Daniil,Kvyat,26,Abu Dhabi Grand Prix,2016-11-27,17,1:42.003,\N,\N
Kevin,Magnussen,20,Abu Dhabi Grand Prix,2016-11-27,18,1:42.142,\N,\N
Felipe,Nasr,12,Abu Dhabi Grand Prix,2016-11-27,19,1:42.247,\N,\N
Esteban,Ocon,31,Abu Dhabi Grand Prix,2016-11-27,20,1:42.286,\N,\N
Carlos,Sainz,55,Abu Dhabi Grand Prix,2016-11-27,21,1:42.393,\N,\N
Marcus,Ericsson,9,Abu Dhabi Grand Prix,2016-11-27,22,1:42.637,\N,\N
Lewis,Hamilton,44,Australian Grand Prix,2017-03-26,1,1:24.191,1:23.251,1:22.188
Sebastian,Vettel,5,Australian Grand Prix,2017-03-26,2,1:25.210,1:23.401,1:22.456
Valtteri,Bottas,77,Australian Grand Prix,2017-03-26,3,1:24.514,1:23.215,1:22.481
Kimi,Räikkönen,7,Australian Grand Prix,2017-03-26,4,1:24.352,1:23.376,1:23.033
Max,Verstappen,33,Australian Grand Prix,2017-03-26,5,1:24.482,1:24.092,1:23.485
Romain,Grosjean,8,Australian Grand Prix,2017-03-26,6,1:25.419,1:24.718,1:24.074
Felipe,Massa,19,Australian Grand Prix,2017-03-26,7,1:25.099,1:24.597,1:24.443
Carlos,Sainz,55,Australian Grand Prix,2017-03-26,8,1:25.542,1:24.997,1:24.487
Daniil,Kvyat,26,Australian Grand Prix,2017-03-26,9,1:25.970,1:24.864,1:24.512
Daniel,Ricciardo,3,Australian Grand Prix,2017-03-26,10,1:25.383,1:23.989,\N
Sergio,Pérez,11,Australian Grand Prix,2017-03-26,11,1:25.064,1:25.081,\N
Nico,Hülkenberg,27,Australian Grand Prix,2017-03-26,12,1:24.975,1:25.091,\N
Fernando,Alonso,14,Australian Grand Prix,2017-03-26,13,1:25.872,1:25.425,\N
Esteban,Ocon,31,Australian Grand Prix,2017-03-26,14,1:26.009,1:25.568,\N
Marcus,Ericsson,9,Australian Grand Prix,2017-03-26,15,1:26.236,1:26.465,\N
Antonio,Giovinazzi,99,Australian Grand Prix,2017-03-26,16,1:26.419,\N,\N
Kevin,Magnussen,20,Australian Grand Prix,2017-03-26,17,1:26.847,\N,\N
Stoffel,Vandoorne,2,Australian Grand Prix,2017-03-26,18,1:26.858,\N,\N
Lance,Stroll,18,Australian Grand Prix,2017-03-26,19,1:27.143,\N,\N
Jolyon,Palmer,30,Australian Grand Prix,2017-03-26,20,1:28.244,\N,\N
Lewis,Hamilton,44,Chinese Grand Prix,2017-04-09,1,1:33.333,1:32.406,1:31.678
Sebastian,Vettel,5,Chinese Grand Prix,2017-04-09,2,1:33.078,1:32.391,1:31.864
Valtteri,Bottas,77,Chinese Grand Prix,2017-04-09,3,1:33.684,1:32.552,1:31.865
Kimi,Räikkönen,7,Chinese Grand Prix,2017-04-09,4,1:33.341,1:32.181,1:32.140
Daniel,Ricciardo,3,Chinese Grand Prix,2017-04-09,5,1:34.041,1:33.546,1:33.033
Felipe,Massa,19,Chinese Grand Prix,2017-04-09,6,1:34.205,1:33.759,1:33.507
Nico,Hülkenberg,27,Chinese Grand Prix,2017-04-09,7,1:34.453,1:33.636,1:33.580
Sergio,Pérez,11,Chinese Grand Prix,2017-04-09,8,1:34.657,1:33.920,1:33.706
Daniil,Kvyat,26,Chinese Grand Prix,2017-04-09,9,1:34.440,1:34.034,1:33.719
Lance,Stroll,18,Chinese Grand Prix,2017-04-09,10,1:33.986,1:34.090,1:34.220
Carlos,Sainz,55,Chinese Grand Prix,2017-04-09,11,1:34.567,1:34.150,\N
Kevin,Magnussen,20,Chinese Grand Prix,2017-04-09,12,1:34.942,1:34.164,\N
Fernando,Alonso,14,Chinese Grand Prix,2017-04-09,13,1:34.499,1:34.372,\N
Marcus,Ericsson,9,Chinese Grand Prix,2017-04-09,14,1:34.892,1:35.046,\N
Antonio,Giovinazzi,99,Chinese Grand Prix,2017-04-09,15,1:34.963,\N,\N
Stoffel,Vandoorne,2,Chinese Grand Prix,2017-04-09,16,1:35.023,\N,\N
Romain,Grosjean,8,Chinese Grand Prix,2017-04-09,17,1:35.223,\N,\N
Jolyon,Palmer,30,Chinese Grand Prix,2017-04-09,18,1:35.279,\N,\N
Max,Verstappen,33,Chinese Grand Prix,2017-04-09,19,1:35.433,\N,\N
Esteban,Ocon,31,Chinese Grand Prix,2017-04-09,20,1:35.496,\N,\N
Valtteri,Bottas,77,Bahrain Grand Prix,2017-04-16,1,1:31.041,1:29.555,1:28.769
Lewis,Hamilton,44,Bahrain Grand Prix,2017-04-16,2,1:30.814,1:29.535,1:28.792
Sebastian,Vettel,5,Bahrain Grand Prix,2017-04-16,3,1:31.037,1:29.596,1:29.247
Daniel,Ricciardo,3,Bahrain Grand Prix,2017-04-16,4,1:31.667,1:30.497,1:29.545
Kimi,Räikkönen,7,Bahrain Grand Prix,2017-04-16,5,1:30.988,1:29.843,1:29.567
Max,Verstappen,33,Bahrain Grand Prix,2017-04-16,6,1:30.904,1:30.307,1:29.687
Nico,Hülkenberg,27,Bahrain Grand Prix,2017-04-16,7,1:31.057,1:30.169,1:29.842
Felipe,Massa,19,Bahrain Grand Prix,2017-04-16,8,1:31.373,1:30.677,1:30.074
Romain,Grosjean,8,Bahrain Grand Prix,2017-04-16,9,1:31.691,1:30.857,1:30.763
Jolyon,Palmer,30,Bahrain Grand Prix,2017-04-16,10,1:31.458,1:30.899,1:31.074
Daniil,Kvyat,26,Bahrain Grand Prix,2017-04-16,11,1:31.531,1:30.923,\N
Lance,Stroll,18,Bahrain Grand Prix,2017-04-16,12,1:31.748,1:31.168,\N
Pascal,Wehrlein,94,Bahrain Grand Prix,2017-04-16,13,1:31.995,1:31.414,\N
Esteban,Ocon,31,Bahrain Grand Prix,2017-04-16,14,1:31.774,1:31.684,\N
Fernando,Alonso,14,Bahrain Grand Prix,2017-04-16,15,1:32.054,\N,\N
Carlos,Sainz,55,Bahrain Grand Prix,2017-04-16,16,1:32.118,\N,\N
Stoffel,Vandoorne,2,Bahrain Grand Prix,2017-04-16,17,1:32.313,\N,\N
Sergio,Pérez,11,Bahrain Grand Prix,2017-04-16,18,1:32.318,\N,\N
Marcus,Ericsson,9,Bahrain Grand Prix,2017-04-16,19,1:32.543,\N,\N
Kevin,Magnussen,20,Bahrain Grand Prix,2017-04-16,20,1:32.900,\N,\N
Sebastian,Vettel,5,Russian Grand Prix,2017-04-30,1,1:34.493,1:34.038,1:33.194
Kimi,Räikkönen,7,Russian Grand Prix,2017-04-30,2,1:34.953,1:33.663,1:33.253
Valtteri,Bottas,77,Russian Grand Prix,2017-04-30,3,1:34.041,1:33.264,1:33.289
Lewis,Hamilton,44,Russian Grand Prix,2017-04-30,4,1:34.409,1:33.760,1:33.767
Daniel,Ricciardo,3,Russian Grand Prix,2017-04-30,5,1:35.560,1:35.483,1:34.905
Felipe,Massa,19,Russian Grand Prix,2017-04-30,6,1:35.828,1:35.049,1:35.110
Max,Verstappen,33,Russian Grand Prix,2017-04-30,7,1:35.301,1:35.221,1:35.161
Nico,Hülkenberg,27,Russian Grand Prix,2017-04-30,8,1:35.507,1:35.328,1:35.285
Sergio,Pérez,11,Russian Grand Prix,2017-04-30,9,1:36.185,1:35.513,1:35.337
Esteban,Ocon,31,Russian Grand Prix,2017-04-30,10,1:35.372,1:35.729,1:35.430
Carlos,Sainz,55,Russian Grand Prix,2017-04-30,11,1:35.827,1:35.948,\N
Lance,Stroll,18,Russian Grand Prix,2017-04-30,12,1:36.279,1:35.964,\N
Daniil,Kvyat,26,Russian Grand Prix,2017-04-30,13,1:35.984,1:35.968,\N
Kevin,Magnussen,20,Russian Grand Prix,2017-04-30,14,1:36.408,1:36.017,\N
Fernando,Alonso,14,Russian Grand Prix,2017-04-30,15,1:36.353,1:36.660,\N
Jolyon,Palmer,30,Russian Grand Prix,2017-04-30,16,1:36.462,\N,\N
Stoffel,Vandoorne,2,Russian Grand Prix,2017-04-30,17,1:37.070,\N,\N
Pascal,Wehrlein,94,Russian Grand Prix,2017-04-30,18,1:37.332,\N,\N
Marcus,Ericsson,9,Russian Grand Prix,2017-04-30,19,1:37.507,\N,\N
Romain,Grosjean,8,Russian Grand Prix,2017-04-30,20,1:37.620,\N,\N
Lewis,Hamilton,44,Spanish Grand Prix,2017-05-14,1,1:20.511,1:20.210,1:19.149
Sebastian,Vettel,5,Spanish Grand Prix,2017-05-14,2,1:20.939,1:20.295,1:19.200
Valtteri,Bottas,77,Spanish Grand Prix,2017-05-14,3,1:20.991,1:20.300,1:19.373
Kimi,Räikkönen,7,Spanish Grand Prix,2017-05-14,4,1:20.742,1:20.621,1:19.439
Max,Verstappen,33,Spanish Grand Prix,2017-05-14,5,1:21.430,1:20.722,1:19.706
Daniel,Ricciardo,3,Spanish Grand Prix,2017-05-14,6,1:21.704,1:20.855,1:20.175
Fernando,Alonso,14,Spanish Grand Prix,2017-05-14,7,1:22.015,1:21.251,1:21.048
Sergio,Pérez,11,Spanish Grand Prix,2017-05-14,8,1:21.998,1:21.239,1:21.070
Felipe,Massa,19,Spanish Grand Prix,2017-05-14,9,1:22.138,1:21.222,1:21.232
Esteban,Ocon,31,Spanish Grand Prix,2017-05-14,10,1:21.901,1:21.148,1:21.272
Kevin,Magnussen,20,Spanish Grand Prix,2017-05-14,11,1:21.945,1:21.329,\N
Carlos,Sainz,55,Spanish Grand Prix,2017-05-14,12,1:21.941,1:21.371,\N
Nico,Hülkenberg,27,Spanish Grand Prix,2017-05-14,13,1:22.091,1:21.397,\N
Romain,Grosjean,8,Spanish Grand Prix,2017-05-14,14,1:21.822,1:21.517,\N
Pascal,Wehrlein,94,Spanish Grand Prix,2017-05-14,15,1:22.327,1:21.803,\N
Marcus,Ericsson,9,Spanish Grand Prix,2017-05-14,16,1:22.332,\N,\N
Jolyon,Palmer,30,Spanish Grand Prix,2017-05-14,17,1:22.401,\N,\N
Lance,Stroll,18,Spanish Grand Prix,2017-05-14,18,1:22.411,\N,\N
Stoffel,Vandoorne,2,Spanish Grand Prix,2017-05-14,19,1:22.532,\N,\N
Daniil,Kvyat,26,Spanish Grand Prix,2017-05-14,20,1:22.746,\N,\N
Kimi,Räikkönen,7,Monaco Grand Prix,2017-05-28,1,1:13.117,1:12.231,1:12.178
Sebastian,Vettel,5,Monaco Grand Prix,2017-05-28,2,1:13.090,1:12.449,1:12.221
Valtteri,Bottas,77,Monaco Grand Prix,2017-05-28,3,1:13.325,1:12.901,1:12.223
Max,Verstappen,33,Monaco Grand Prix,2017-05-28,4,1:13.078,1:12.697,1:12.496
Daniel,Ricciardo,3,Monaco Grand Prix,2017-05-28,5,1:13.219,1:13.011,1:12.998
Carlos,Sainz,55,Monaco Grand Prix,2017-05-28,6,1:13.526,1:13.397,1:13.162
Sergio,Pérez,11,Monaco Grand Prix,2017-05-28,7,1:13.530,1:13.430,1:13.329
Romain,Grosjean,8,Monaco Grand Prix,2017-05-28,8,1:13.786,1:13.203,1:13.349
Jenson,Button,22,Monaco Grand Prix,2017-05-28,9,1:13.723,1:13.453,1:13.613
Stoffel,Vandoorne,2,Monaco Grand Prix,2017-05-28,10,1:13.476,1:13.249,\N
Daniil,Kvyat,26,Monaco Grand Prix,2017-05-28,11,1:13.899,1:13.516,\N
Nico,Hülkenberg,27,Monaco Grand Prix,2017-05-28,12,1:13.787,1:13.628,\N
Kevin,Magnussen,20,Monaco Grand Prix,2017-05-28,13,1:13.531,1:13.959,\N
Lewis,Hamilton,44,Monaco Grand Prix,2017-05-28,14,1:13.640,1:14.106,\N
Felipe,Massa,19,Monaco Grand Prix,2017-05-28,15,1:13.796,1:20.529,\N
Esteban,Ocon,31,Monaco Grand Prix,2017-05-28,16,1:14.101,\N,\N
Jolyon,Palmer,30,Monaco Grand Prix,2017-05-28,17,1:14.696,\N,\N
Lance,Stroll,18,Monaco Grand Prix,2017-05-28,18,1:14.893,\N,\N
Pascal,Wehrlein,94,Monaco Grand Prix,2017-05-28,19,1:15.159,\N,\N
Marcus,Ericsson,9,Monaco Grand Prix,2017-05-28,20,1:15.276,\N,\N
Lewis,Hamilton,44,Canadian Grand Prix,2017-06-11,1,1:12.692,1:12.496,1:11.459
Sebastian,Vettel,5,Canadian Grand Prix,2017-06-11,2,1:13.046,1:12.749,1:11.789
Valtteri,Bottas,77,Canadian Grand Prix,2017-06-11,3,1:12.685,1:12.563,1:12.177
Kimi,Räikkönen,7,Canadian Grand Prix,2017-06-11,4,1:13.548,1:12.580,1:12.252
Max,Verstappen,33,Canadian Grand Prix,2017-06-11,5,1:13.177,1:12.751,1:12.403
Daniel,Ricciardo,3,Canadian Grand Prix,2017-06-11,6,1:13.543,1:12.810,1:12.557
Felipe,Massa,19,Canadian Grand Prix,2017-06-11,7,1:13.435,1:13.012,1:12.858
Sergio,Pérez,11,Canadian Grand Prix,2017-06-11,8,1:13.470,1:13.262,1:13.018
Esteban,Ocon,31,Canadian Grand Prix,2017-06-11,9,1:13.520,1:13.320,1:13.135
Nico,Hülkenberg,27,Canadian Grand Prix,2017-06-11,10,1:13.804,1:13.406,1:13.271
Daniil,Kvyat,26,Canadian Grand Prix,2017-06-11,11,1:13.802,1:13.690,\N
Fernando,Alonso,14,Canadian Grand Prix,2017-06-11,12,1:13.669,1:13.693,\N
Carlos,Sainz,55,Canadian Grand Prix,2017-06-11,13,1:14.051,1:13.756,\N
Romain,Grosjean,8,Canadian Grand Prix,2017-06-11,14,1:13.780,1:13.839,\N
Jolyon,Palmer,30,Canadian Grand Prix,2017-06-11,15,1:13.990,1:14.293,\N
Stoffel,Vandoorne,2,Canadian Grand Prix,2017-06-11,16,1:14.182,\N,\N
Lance,Stroll,18,Canadian Grand Prix,2017-06-11,17,1:14.209,\N,\N
Kevin,Magnussen,20,Canadian Grand Prix,2017-06-11,18,1:14.318,\N,\N
Marcus,Ericsson,9,Canadian Grand Prix,2017-06-11,19,1:14.495,\N,\N
Pascal,Wehrlein,94,Canadian Grand Prix,2017-06-11,20,1:14.810,\N,\N
Lewis,Hamilton,44,Azerbaijan Grand Prix,2017-06-25,1,1:41.983,1:41.275,1:40.593
Valtteri,Bottas,77,Azerbaijan Grand Prix,2017-06-25,2,1:43.026,1:41.502,1:41.027
Kimi,Räikkönen,7,Azerbaijan Grand Prix,2017-06-25,3,1:42.678,1:42.090,1:41.693
Sebastian,Vettel,5,Azerbaijan Grand Prix,2017-06-25,4,1:42.952,1:41.911,1:41.841
Max,Verstappen,33,Azerbaijan Grand Prix,2017-06-25,5,1:42.544,1:41.961,1:41.879
Sergio,Pérez,11,Azerbaijan Grand Prix,2017-06-25,6,1:43.162,1:42.467,1:42.111
Esteban,Ocon,31,Azerbaijan Grand Prix,2017-06-25,7,1:43.051,1:42.751,1:42.186
Lance,Stroll,18,Azerbaijan Grand Prix,2017-06-25,8,1:43.613,1:42.284,1:42.753
Felipe,Massa,19,Azerbaijan Grand Prix,2017-06-25,9,1:43.165,1:42.735,1:42.798
Daniel,Ricciardo,3,Azerbaijan Grand Prix,2017-06-25,10,1:42.857,1:42.215,1:43.414
Daniil,Kvyat,26,Azerbaijan Grand Prix,2017-06-25,11,1:42.927,1:43.186,\N
Carlos,Sainz,55,Azerbaijan Grand Prix,2017-06-25,12,1:43.489,1:43.347,\N
Kevin,Magnussen,20,Azerbaijan Grand Prix,2017-06-25,13,1:44.029,1:43.796,\N
Nico,Hülkenberg,27,Azerbaijan Grand Prix,2017-06-25,14,1:43.930,1:44.267,\N
Pascal,Wehrlein,94,Azerbaijan Grand Prix,2017-06-25,15,1:44.317,1:44.603,\N
Fernando,Alonso,14,Azerbaijan Grand Prix,2017-06-25,16,1:44.334,\N,\N
Romain,Grosjean,8,Azerbaijan Grand Prix,2017-06-25,17,1:44.468,\N,\N
Marcus,Ericsson,9,Azerbaijan Grand Prix,2017-06-25,18,1:44.795,\N,\N
Stoffel,Vandoorne,2,Azerbaijan Grand Prix,2017-06-25,19,1:45.030,\N,\N
Jenson,Button,22,Monaco Grand Prix,2003-06-01,20,\N,\N,\N
Valtteri,Bottas,77,Austrian Grand Prix,2017-07-09,1,1:05.760,1:04.316,1:04.251
Sebastian,Vettel,5,Austrian Grand Prix,2017-07-09,2,1:05.585,1:04.772,1:04.293
Lewis,Hamilton,44,Austrian Grand Prix,2017-07-09,3,1:05.064,1:04.800,1:04.424
Kimi,Räikkönen,7,Austrian Grand Prix,2017-07-09,4,1:05.148,1:05.004,1:04.779
Daniel,Ricciardo,3,Austrian Grand Prix,2017-07-09,5,1:05.854,1:05.161,1:04.896
Max,Verstappen,33,Austrian Grand Prix,2017-07-09,6,1:05.779,1:04.948,1:04.983
Romain,Grosjean,8,Austrian Grand Prix,2017-07-09,7,1:05.902,1:05.319,1:05.480
Sergio,Pérez,11,Austrian Grand Prix,2017-07-09,8,1:05.975,1:05.435,1:05.605
Esteban,Ocon,31,Austrian Grand Prix,2017-07-09,9,1:06.033,1:05.550,1:05.674
Carlos,Sainz,55,Austrian Grand Prix,2017-07-09,10,1:05.675,1:05.544,1:05.726
Nico,Hülkenberg,27,Austrian Grand Prix,2017-07-09,11,1:06.174,1:05.597,\N
Fernando,Alonso,14,Austrian Grand Prix,2017-07-09,12,1:06.158,1:05.602,\N
Stoffel,Vandoorne,2,Austrian Grand Prix,2017-07-09,13,1:06.316,1:05.741,\N
Daniil,Kvyat,26,Austrian Grand Prix,2017-07-09,14,1:05.990,1:05.884,\N
Kevin,Magnussen,20,Austrian Grand Prix,2017-07-09,15,1:06.143,\N,\N
Jolyon,Palmer,30,Austrian Grand Prix,2017-07-09,16,1:06.345,\N,\N
Felipe,Massa,19,Austrian Grand Prix,2017-07-09,17,1:06.534,\N,\N
Lance,Stroll,18,Austrian Grand Prix,2017-07-09,18,1:06.608,\N,\N
Marcus,Ericsson,9,Austrian Grand Prix,2017-07-09,19,1:06.857,\N,\N
Pascal,Wehrlein,94,Austrian Grand Prix,2017-07-09,20,1:07.011,\N,\N
Lewis,Hamilton,44,British Grand Prix,2017-07-16,1,1:39.069,1:27.893,1:26.600
Kimi,Räikkönen,7,British Grand Prix,2017-07-16,2,1:40.455,1:28.992,1:27.147
Sebastian,Vettel,5,British Grand Prix,2017-07-16,3,1:39.962,1:28.978,1:27.356
Valtteri,Bottas,77,British Grand Prix,2017-07-16,4,1:39.698,1:28.732,1:27.376
Max,Verstappen,33,British Grand Prix,2017-07-16,5,1:38.912,1:29.431,1:28.130
Nico,Hülkenberg,27,British Grand Prix,2017-07-16,6,1:39.201,1:29.340,1:28.856
Sergio,Pérez,11,British Grand Prix,2017-07-16,7,1:42.009,1:29.824,1:28.902
Esteban,Ocon,31,British Grand Prix,2017-07-16,8,1:39.738,1:29.701,1:29.074
Stoffel,Vandoorne,2,British Grand Prix,2017-07-16,9,1:40.011,1:30.105,1:29.418
Romain,Grosjean,8,British Grand Prix,2017-07-16,10,1:42.042,1:29.966,1:29.549
Jolyon,Palmer,30,British Grand Prix,2017-07-16,11,1:41.404,1:30.193,\N
Daniil,Kvyat,26,British Grand Prix,2017-07-16,12,1:41.726,1:30.355,\N
Fernando,Alonso,14,British Grand Prix,2017-07-16,13,1:37.598,1:30.600,\N
Carlos,Sainz,55,British Grand Prix,2017-07-16,14,1:41.114,1:31.368,\N
Felipe,Massa,19,British Grand Prix,2017-07-16,15,1:41.874,1:31.482,\N
Lance,Stroll,18,British Grand Prix,2017-07-16,16,1:42.573,\N,\N
Kevin,Magnussen,20,British Grand Prix,2017-07-16,17,1:42.577,\N,\N
Pascal,Wehrlein,94,British Grand Prix,2017-07-16,18,1:42.593,\N,\N
Marcus,Ericsson,9,British Grand Prix,2017-07-16,19,1:42.633,\N,\N
Daniel,Ricciardo,3,British Grand Prix,2017-07-16,20,1:42.966,\N,\N
Sebastian,Vettel,5,Hungarian Grand Prix,2017-07-30,1,1:17.244,1:16.802,1:16.276
Kimi,Räikkönen,7,Hungarian Grand Prix,2017-07-30,2,1:17.364,1:17.207,1:16.444
Valtteri,Bottas,77,Hungarian Grand Prix,2017-07-30,3,1:18.058,1:17.362,1:16.530
Lewis,Hamilton,44,Hungarian Grand Prix,2017-07-30,4,1:17.492,1:16.693,1:16.707
Max,Verstappen,33,Hungarian Grand Prix,2017-07-30,5,1:17.266,1:17.028,1:16.797
Daniel,Ricciardo,3,Hungarian Grand Prix,2017-07-30,6,1:17.702,1:17.698,1:16.818
Nico,Hülkenberg,27,Hungarian Grand Prix,2017-07-30,7,1:18.137,1:17.655,1:17.468
Fernando,Alonso,14,Hungarian Grand Prix,2017-07-30,8,1:18.395,1:17.919,1:17.549
Stoffel,Vandoorne,2,Hungarian Grand Prix,2017-07-30,9,1:18.479,1:18.000,1:17.894
Carlos,Sainz,55,Hungarian Grand Prix,2017-07-30,10,1:18.948,1:18.311,1:18.912
Jolyon,Palmer,30,Hungarian Grand Prix,2017-07-30,11,1:18.699,1:18.415,\N
Esteban,Ocon,31,Hungarian Grand Prix,2017-07-30,12,1:18.843,1:18.495,\N
Daniil,Kvyat,26,Hungarian Grand Prix,2017-07-30,13,1:18.702,1:18.538,\N
Sergio,Pérez,11,Hungarian Grand Prix,2017-07-30,14,1:19.095,1:18.639,\N
Romain,Grosjean,8,Hungarian Grand Prix,2017-07-30,15,1:19.085,1:18.771,\N
Kevin,Magnussen,20,Hungarian Grand Prix,2017-07-30,16,1:19.095,\N,\N
Lance,Stroll,18,Hungarian Grand Prix,2017-07-30,17,1:19.102,\N,\N
Pascal,Wehrlein,94,Hungarian Grand Prix,2017-07-30,18,1:19.839,\N,\N
Paul,di Resta,\N,Hungarian Grand Prix,2017-07-30,19,1:19.868,\N,\N
Marcus,Ericsson,9,Hungarian Grand Prix,2017-07-30,20,1:19.972,\N,\N
Lewis,Hamilton,44,Belgian Grand Prix,2017-08-27,1,1:44.184,1:42.927,1:42.553
Sebastian,Vettel,5,Belgian Grand Prix,2017-08-27,2,1:44.275,1:43.987,1:42.795
Valtteri,Bottas,77,Belgian Grand Prix,2017-08-27,3,1:44.773,1:43.249,1:43.094
Kimi,Räikkönen,7,Belgian Grand Prix,2017-08-27,4,1:44.729,1:43.700,1:43.270
Max,Verstappen,33,Belgian Grand Prix,2017-08-27,5,1:44.535,1:43.940,1:43.380
Daniel,Ricciardo,3,Belgian Grand Prix,2017-08-27,6,1:45.114,1:44.224,1:43.863
Nico,Hülkenberg,27,Belgian Grand Prix,2017-08-27,7,1:45.280,1:44.988,1:44.982
Sergio,Pérez,11,Belgian Grand Prix,2017-08-27,8,1:45.591,1:44.894,1:45.244
Esteban,Ocon,31,Belgian Grand Prix,2017-08-27,9,1:45.277,1:45.006,1:45.369
Jolyon,Palmer,30,Belgian Grand Prix,2017-08-27,10,1:45.447,1:44.685,\N
Fernando,Alonso,14,Belgian Grand Prix,2017-08-27,11,1:45.668,1:45.090,\N
Romain,Grosjean,8,Belgian Grand Prix,2017-08-27,12,1:45.728,1:45.133,\N
Kevin,Magnussen,20,Belgian Grand Prix,2017-08-27,13,1:45.535,1:45.400,\N
Carlos,Sainz,55,Belgian Grand Prix,2017-08-27,14,1:45.374,1:45.439,\N
Stoffel,Vandoorne,2,Belgian Grand Prix,2017-08-27,15,1:45.441,\N,\N
Felipe,Massa,19,Belgian Grand Prix,2017-08-27,16,1:45.823,\N,\N
Daniil,Kvyat,26,Belgian Grand Prix,2017-08-27,17,1:46.028,\N,\N
Lance,Stroll,18,Belgian Grand Prix,2017-08-27,18,1:46.915,\N,\N
Marcus,Ericsson,9,Belgian Grand Prix,2017-08-27,19,1:47.214,\N,\N
Pascal,Wehrlein,94,Belgian Grand Prix,2017-08-27,20,1:47.679,\N,\N
Lewis,Hamilton,44,Italian Grand Prix,2017-09-03,1,1:36.009,1:34.660,1:35.554
Max,Verstappen,33,Italian Grand Prix,2017-09-03,2,1:37.344,1:36.113,1:36.702
Daniel,Ricciardo,3,Italian Grand Prix,2017-09-03,3,1:38.304,1:37.313,1:36.841
Lance,Stroll,18,Italian Grand Prix,2017-09-03,4,1:37.653,1:37.002,1:37.032
Esteban,Ocon,31,Italian Grand Prix,2017-09-03,5,1:38.775,1:37.580,1:37.719
Valtteri,Bottas,77,Italian Grand Prix,2017-09-03,6,1:35.716,1:35.396,1:37.833
Kimi,Räikkönen,7,Italian Grand Prix,2017-09-03,7,1:38.235,1:37.031,1:37.987
Sebastian,Vettel,5,Italian Grand Prix,2017-09-03,8,1:37.198,1:36.223,1:38.064
Felipe,Massa,19,Italian Grand Prix,2017-09-03,9,1:38.338,1:37.456,1:38.251
Stoffel,Vandoorne,2,Italian Grand Prix,2017-09-03,10,1:38.767,1:37.471,1:39.157
Sergio,Pérez,11,Italian Grand Prix,2017-09-03,11,1:38.511,1:37.582,
Nico,Hülkenberg,27,Italian Grand Prix,2017-09-03,12,1:39.242,1:38.059,
Fernando,Alonso,14,Italian Grand Prix,2017-09-03,13,1:39.134,1:38.202,
Daniil,Kvyat,26,Italian Grand Prix,2017-09-03,14,1:39.183,1:38.245,
Carlos,Sainz,55,Italian Grand Prix,2017-09-03,15,1:39.788,1:38.526,
Kevin,Magnussen,20,Italian Grand Prix,2017-09-03,16,1:40.489,,
Jolyon,Palmer,30,Italian Grand Prix,2017-09-03,17,1:40.646,,
Marcus,Ericsson,9,Italian Grand Prix,2017-09-03,18,1:41.732,,
Pascal,Wehrlein,94,Italian Grand Prix,2017-09-03,19,1:41.875,,
Romain,Grosjean,8,Italian Grand Prix,2017-09-03,20,1:43.355,\N,\N
Sebastian,Vettel,5,Singapore Grand Prix,2017-09-17,1,1:43.336,1:40.529,1:39.491
Max,Verstappen,33,Singapore Grand Prix,2017-09-17,2,1:42.010,1:40.332,1:39.814
Daniel,Ricciardo,3,Singapore Grand Prix,2017-09-17,3,1:42.063,1:40.385,1:39.840
