forename,surname,number,name,date,positionOrder,grid,rank
Nico,Rosberg,6,Brazilian Grand Prix,2010-11-07,6,13,5
Michael,Schumacher,\N,Brazilian Grand Prix,2010-11-07,7,8,12
Nico,Hülkenberg,27,Brazilian Grand Prix,2010-11-07,8,1,8
Robert,Kubica,88,Brazilian Grand Prix,2010-11-07,9,7,11
Kamui,Kobayashi,10,Brazilian Grand Prix,2010-11-07,10,12,7
Jaime,Alguersuari,\N,Brazilian Grand Prix,2010-11-07,11,14,16
Adrian,Sutil,99,Brazilian Grand Prix,2010-11-07,12,22,9
Sébastien,Buemi,\N,Brazilian Grand Prix,2010-11-07,13,19,17
Rubens,Barrichello,\N,Brazilian Grand Prix,2010-11-07,14,6,13
Felipe,Massa,19,Brazilian Grand Prix,2010-11-07,15,9,14
Vitaly,Petrov,\N,Brazilian Grand Prix,2010-11-07,16,10,15
Nick,Heidfeld,\N,Brazilian Grand Prix,2010-11-07,17,15,10
Heikki,Kovalainen,\N,Brazilian Grand Prix,2010-11-07,18,20,20
Jarno,Trulli,\N,Brazilian Grand Prix,2010-11-07,19,18,21
Timo,Glock,\N,Brazilian Grand Prix,2010-11-07,20,17,23
Bruno,Senna,\N,Brazilian Grand Prix,2010-11-07,21,24,24
Christian,Klien,\N,Brazilian Grand Prix,2010-11-07,22,23,22
Lucas,di Grassi,\N,Brazilian Grand Prix,2010-11-07,23,21,18
Vitantonio,Liuzzi,\N,Brazilian Grand Prix,2010-11-07,24,16,19
Sebastian,Vettel,5,Abu Dhabi Grand Prix,2010-11-14,1,1,4
Lewis,Hamilton,44,Abu Dhabi Grand Prix,2010-11-14,2,2,1
Jenson,Button,22,Abu Dhabi Grand Prix,2010-11-14,3,4,2
Nico,Rosberg,6,Abu Dhabi Grand Prix,2010-11-14,4,9,3
Robert,Kubica,88,Abu Dhabi Grand Prix,2010-11-14,5,11,5
Vitaly,Petrov,\N,Abu Dhabi Grand Prix,2010-11-14,6,10,8
Fernando,Alonso,14,Abu Dhabi Grand Prix,2010-11-14,7,3,7
Mark,Webber,\N,Abu Dhabi Grand Prix,2010-11-14,8,5,6
Jaime,Alguersuari,\N,Abu Dhabi Grand Prix,2010-11-14,9,17,15
Felipe,Massa,19,Abu Dhabi Grand Prix,2010-11-14,10,6,14
Nick,Heidfeld,\N,Abu Dhabi Grand Prix,2010-11-14,11,14,12
Rubens,Barrichello,\N,Abu Dhabi Grand Prix,2010-11-14,12,7,11
Adrian,Sutil,99,Abu Dhabi Grand Prix,2010-11-14,13,13,13
Kamui,Kobayashi,10,Abu Dhabi Grand Prix,2010-11-14,14,12,16
Sébastien,Buemi,\N,Abu Dhabi Grand Prix,2010-11-14,15,18,10
Nico,Hülkenberg,27,Abu Dhabi Grand Prix,2010-11-14,16,15,9
Heikki,Kovalainen,\N,Abu Dhabi Grand Prix,2010-11-14,17,20,17
Lucas,di Grassi,\N,Abu Dhabi Grand Prix,2010-11-14,18,22,19
Bruno,Senna,\N,Abu Dhabi Grand Prix,2010-11-14,19,23,20
Christian,Klien,\N,Abu Dhabi Grand Prix,2010-11-14,20,24,21
Jarno,Trulli,\N,Abu Dhabi Grand Prix,2010-11-14,21,19,18
Timo,Glock,\N,Abu Dhabi Grand Prix,2010-11-14,22,21,22
Michael,Schumacher,\N,Abu Dhabi Grand Prix,2010-11-14,23,8,\N
Vitantonio,Liuzzi,\N,Abu Dhabi Grand Prix,2010-11-14,24,16,\N
Sebastian,Vettel,5,Australian Grand Prix,2011-03-27,1,1,4
Lewis,Hamilton,44,Australian Grand Prix,2011-03-27,2,2,8
Vitaly,Petrov,\N,Australian Grand Prix,2011-03-27,3,6,7
Fernando,Alonso,14,Australian Grand Prix,2011-03-27,4,5,2
Mark,Webber,\N,Australian Grand Prix,2011-03-27,5,3,3
Jenson,Button,22,Australian Grand Prix,2011-03-27,6,4,5
Felipe,Massa,19,Australian Grand Prix,2011-03-27,7,8,1
Sébastien,Buemi,\N,Australian Grand Prix,2011-03-27,8,10,11
Adrian,Sutil,99,Australian Grand Prix,2011-03-27,9,16,13
Paul,di Resta,\N,Australian Grand Prix,2011-03-27,10,14,14
Jaime,Alguersuari,\N,Australian Grand Prix,2011-03-27,11,12,10
Nick,Heidfeld,\N,Australian Grand Prix,2011-03-27,12,18,15
Jarno,Trulli,\N,Australian Grand Prix,2011-03-27,13,20,16
Jérôme,d'Ambrosio,\N,Australian Grand Prix,2011-03-27,14,22,19
Timo,Glock,\N,Australian Grand Prix,2011-03-27,15,21,22
Rubens,Barrichello,\N,Australian Grand Prix,2011-03-27,16,17,12
Nico,Rosberg,6,Australian Grand Prix,2011-03-27,17,7,17
Heikki,Kovalainen,\N,Australian Grand Prix,2011-03-27,18,19,20
Michael,Schumacher,\N,Australian Grand Prix,2011-03-27,19,11,21
Pastor,Maldonado,13,Australian Grand Prix,2011-03-27,20,15,18
Kamui,Kobayashi,10,Australian Grand Prix,2011-03-27,21,9,9
Sergio,Pérez,11,Australian Grand Prix,2011-03-27,22,13,6
Sebastian,Vettel,5,Malaysian Grand Prix,2011-04-10,1,1,6
Jenson,Button,22,Malaysian Grand Prix,2011-04-10,2,4,4
Nick,Heidfeld,\N,Malaysian Grand Prix,2011-04-10,3,6,7
Mark,Webber,\N,Malaysian Grand Prix,2011-04-10,4,3,1
Felipe,Massa,19,Malaysian Grand Prix,2011-04-10,5,7,9
Fernando,Alonso,14,Malaysian Grand Prix,2011-04-10,6,5,2
Kamui,Kobayashi,10,Malaysian Grand Prix,2011-04-10,7,10,10
Lewis,Hamilton,44,Malaysian Grand Prix,2011-04-10,8,2,5
Michael,Schumacher,\N,Malaysian Grand Prix,2011-04-10,9,11,11
Paul,di Resta,\N,Malaysian Grand Prix,2011-04-10,10,14,13
Adrian,Sutil,99,Malaysian Grand Prix,2011-04-10,11,17,14
Nico,Rosberg,6,Malaysian Grand Prix,2011-04-10,12,9,8
Sébastien,Buemi,\N,Malaysian Grand Prix,2011-04-10,13,12,12
Jaime,Alguersuari,\N,Malaysian Grand Prix,2011-04-10,14,13,17
Heikki,Kovalainen,\N,Malaysian Grand Prix,2011-04-10,15,19,16
Timo,Glock,\N,Malaysian Grand Prix,2011-04-10,16,21,20
Vitaly,Petrov,\N,Malaysian Grand Prix,2011-04-10,17,8,3
Vitantonio,Liuzzi,\N,Malaysian Grand Prix,2011-04-10,18,23,23
Jérôme,d'Ambrosio,\N,Malaysian Grand Prix,2011-04-10,19,22,19
Jarno,Trulli,\N,Malaysian Grand Prix,2011-04-10,20,20,18
Sergio,Pérez,11,Malaysian Grand Prix,2011-04-10,21,16,15
Rubens,Barrichello,\N,Malaysian Grand Prix,2011-04-10,22,15,21
Narain,Karthikeyan,\N,Malaysian Grand Prix,2011-04-10,23,24,24
Pastor,Maldonado,13,Malaysian Grand Prix,2011-04-10,24,18,22
Lewis,Hamilton,44,Chinese Grand Prix,2011-04-17,1,3,2
Sebastian,Vettel,5,Chinese Grand Prix,2011-04-17,2,1,8
Mark,Webber,\N,Chinese Grand Prix,2011-04-17,3,18,1
Jenson,Button,22,Chinese Grand Prix,2011-04-17,4,2,3
Nico,Rosberg,6,Chinese Grand Prix,2011-04-17,5,4,5
Felipe,Massa,19,Chinese Grand Prix,2011-04-17,6,6,10
Fernando,Alonso,14,Chinese Grand Prix,2011-04-17,7,5,15
Michael,Schumacher,\N,Chinese Grand Prix,2011-04-17,8,14,6
Vitaly,Petrov,\N,Chinese Grand Prix,2011-04-17,9,10,7
Kamui,Kobayashi,10,Chinese Grand Prix,2011-04-17,10,13,17
Paul,di Resta,\N,Chinese Grand Prix,2011-04-17,11,8,18
Nick,Heidfeld,\N,Chinese Grand Prix,2011-04-17,12,16,16
Rubens,Barrichello,\N,Chinese Grand Prix,2011-04-17,13,15,13
Sébastien,Buemi,\N,Chinese Grand Prix,2011-04-17,14,9,11
Adrian,Sutil,99,Chinese Grand Prix,2011-04-17,15,11,4
Heikki,Kovalainen,\N,Chinese Grand Prix,2011-04-17,16,19,19
Sergio,Pérez,11,Chinese Grand Prix,2011-04-17,17,12,9
Pastor,Maldonado,13,Chinese Grand Prix,2011-04-17,18,17,12
Jarno,Trulli,\N,Chinese Grand Prix,2011-04-17,19,20,14
Jérôme,d'Ambrosio,\N,Chinese Grand Prix,2011-04-17,20,21,22
Timo,Glock,\N,Chinese Grand Prix,2011-04-17,21,22,21
Vitantonio,Liuzzi,\N,Chinese Grand Prix,2011-04-17,22,23,20
Narain,Karthikeyan,\N,Chinese Grand Prix,2011-04-17,23,24,24
Jaime,Alguersuari,\N,Chinese Grand Prix,2011-04-17,24,7,23
Sebastian,Vettel,5,Turkish Grand Prix,2011-05-08,1,1,3
Mark,Webber,\N,Turkish Grand Prix,2011-05-08,2,2,1
Fernando,Alonso,14,Turkish Grand Prix,2011-05-08,3,5,6
Lewis,Hamilton,44,Turkish Grand Prix,2011-05-08,4,4,4
Nico,Rosberg,6,Turkish Grand Prix,2011-05-08,5,3,7
Jenson,Button,22,Turkish Grand Prix,2011-05-08,6,6,13
Nick,Heidfeld,\N,Turkish Grand Prix,2011-05-08,7,9,5
Vitaly,Petrov,\N,Turkish Grand Prix,2011-05-08,8,7,8
Sébastien,Buemi,\N,Turkish Grand Prix,2011-05-08,9,16,14
Kamui,Kobayashi,10,Turkish Grand Prix,2011-05-08,10,24,10
Felipe,Massa,19,Turkish Grand Prix,2011-05-08,11,10,11
Michael,Schumacher,\N,Turkish Grand Prix,2011-05-08,12,8,12
Adrian,Sutil,99,Turkish Grand Prix,2011-05-08,13,12,16
Sergio,Pérez,11,Turkish Grand Prix,2011-05-08,14,15,9
Rubens,Barrichello,\N,Turkish Grand Prix,2011-05-08,15,11,17
Jaime,Alguersuari,\N,Turkish Grand Prix,2011-05-08,16,17,2
Pastor,Maldonado,13,Turkish Grand Prix,2011-05-08,17,14,15
Jarno,Trulli,\N,Turkish Grand Prix,2011-05-08,18,19,20
Heikki,Kovalainen,\N,Turkish Grand Prix,2011-05-08,19,18,19
Jérôme,d'Ambrosio,\N,Turkish Grand Prix,2011-05-08,20,23,23
Narain,Karthikeyan,\N,Turkish Grand Prix,2011-05-08,21,22,21
Vitantonio,Liuzzi,\N,Turkish Grand Prix,2011-05-08,22,20,22
Paul,di Resta,\N,Turkish Grand Prix,2011-05-08,23,13,18
Timo,Glock,\N,Turkish Grand Prix,2011-05-08,24,21,0
Sebastian,Vettel,5,Spanish Grand Prix,2011-05-22,1,2,4
Lewis,Hamilton,44,Spanish Grand Prix,2011-05-22,2,3,1
Jenson,Button,22,Spanish Grand Prix,2011-05-22,3,5,7
Mark,Webber,\N,Spanish Grand Prix,2011-05-22,4,1,5
Fernando,Alonso,14,Spanish Grand Prix,2011-05-22,5,4,9
Michael,Schumacher,\N,Spanish Grand Prix,2011-05-22,6,10,15
Nico,Rosberg,6,Spanish Grand Prix,2011-05-22,7,7,13
Nick,Heidfeld,\N,Spanish Grand Prix,2011-05-22,8,24,3
Sergio,Pérez,11,Spanish Grand Prix,2011-05-22,9,12,6
Kamui,Kobayashi,10,Spanish Grand Prix,2011-05-22,10,14,8
Vitaly,Petrov,\N,Spanish Grand Prix,2011-05-22,11,6,17
Paul,di Resta,\N,Spanish Grand Prix,2011-05-22,12,16,16
Adrian,Sutil,99,Spanish Grand Prix,2011-05-22,13,17,10
Sébastien,Buemi,\N,Spanish Grand Prix,2011-05-22,14,11,18
Pastor,Maldonado,13,Spanish Grand Prix,2011-05-22,15,9,14
Jaime,Alguersuari,\N,Spanish Grand Prix,2011-05-22,16,13,12
Rubens,Barrichello,\N,Spanish Grand Prix,2011-05-22,17,19,2
Jarno,Trulli,\N,Spanish Grand Prix,2011-05-22,18,18,20
Timo,Glock,\N,Spanish Grand Prix,2011-05-22,19,20,21
Jérôme,d'Ambrosio,\N,Spanish Grand Prix,2011-05-22,20,23,22
Narain,Karthikeyan,\N,Spanish Grand Prix,2011-05-22,21,22,23
Felipe,Massa,19,Spanish Grand Prix,2011-05-22,22,8,11
Heikki,Kovalainen,\N,Spanish Grand Prix,2011-05-22,23,15,19
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2011-05-22,24,21,24
Sebastian,Vettel,5,Monaco Grand Prix,2011-05-29,1,1,2
Fernando,Alonso,14,Monaco Grand Prix,2011-05-29,2,4,4
Jenson,Button,22,Monaco Grand Prix,2011-05-29,3,2,3
Mark,Webber,\N,Monaco Grand Prix,2011-05-29,4,3,1
Kamui,Kobayashi,10,Monaco Grand Prix,2011-05-29,5,12,7
Lewis,Hamilton,44,Monaco Grand Prix,2011-05-29,6,9,5
Adrian,Sutil,99,Monaco Grand Prix,2011-05-29,7,14,13
Nick,Heidfeld,\N,Monaco Grand Prix,2011-05-29,8,15,6
Rubens,Barrichello,\N,Monaco Grand Prix,2011-05-29,9,11,8
Sébastien,Buemi,\N,Monaco Grand Prix,2011-05-29,10,16,12
Nico,Rosberg,6,Monaco Grand Prix,2011-05-29,11,7,10
Paul,di Resta,\N,Monaco Grand Prix,2011-05-29,12,13,11
Jarno,Trulli,\N,Monaco Grand Prix,2011-05-29,13,18,19
Heikki,Kovalainen,\N,Monaco Grand Prix,2011-05-29,14,17,18
Jérôme,d'Ambrosio,\N,Monaco Grand Prix,2011-05-29,15,21,20
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2011-05-29,16,23,21
Narain,Karthikeyan,\N,Monaco Grand Prix,2011-05-29,17,22,23
Pastor,Maldonado,13,Monaco Grand Prix,2011-05-29,18,8,14
Vitaly,Petrov,\N,Monaco Grand Prix,2011-05-29,19,10,16
Jaime,Alguersuari,\N,Monaco Grand Prix,2011-05-29,20,19,9
Felipe,Massa,19,Monaco Grand Prix,2011-05-29,21,6,17
Michael,Schumacher,\N,Monaco Grand Prix,2011-05-29,22,5,15
Timo,Glock,\N,Monaco Grand Prix,2011-05-29,23,20,22
Jenson,Button,22,Canadian Grand Prix,2011-06-12,1,7,1
Sebastian,Vettel,5,Canadian Grand Prix,2011-06-12,2,1,2
Mark,Webber,\N,Canadian Grand Prix,2011-06-12,3,4,8
Michael,Schumacher,\N,Canadian Grand Prix,2011-06-12,4,8,4
Vitaly,Petrov,\N,Canadian Grand Prix,2011-06-12,5,10,3
Felipe,Massa,19,Canadian Grand Prix,2011-06-12,6,3,5
Kamui,Kobayashi,10,Canadian Grand Prix,2011-06-12,7,13,10
Jaime,Alguersuari,\N,Canadian Grand Prix,2011-06-12,8,24,13
Rubens,Barrichello,\N,Canadian Grand Prix,2011-06-12,9,16,11
Sébastien,Buemi,\N,Canadian Grand Prix,2011-06-12,10,15,7
Nico,Rosberg,6,Canadian Grand Prix,2011-06-12,11,6,9
Pedro,de la Rosa,\N,Canadian Grand Prix,2011-06-12,12,17,12
Vitantonio,Liuzzi,\N,Canadian Grand Prix,2011-06-12,13,20,17
Narain,Karthikeyan,\N,Canadian Grand Prix,2011-06-12,14,22,16
Jérôme,d'Ambrosio,\N,Canadian Grand Prix,2011-06-12,15,23,15
Timo,Glock,\N,Canadian Grand Prix,2011-06-12,16,21,19
Jarno,Trulli,\N,Canadian Grand Prix,2011-06-12,17,18,14
Paul,di Resta,\N,Canadian Grand Prix,2011-06-12,18,11,6
Pastor,Maldonado,13,Canadian Grand Prix,2011-06-12,19,12,18
Nick,Heidfeld,\N,Canadian Grand Prix,2011-06-12,20,9,20
Adrian,Sutil,99,Canadian Grand Prix,2011-06-12,21,14,21
Fernando,Alonso,14,Canadian Grand Prix,2011-06-12,22,2,22
Heikki,Kovalainen,\N,Canadian Grand Prix,2011-06-12,23,19,24
Lewis,Hamilton,44,Canadian Grand Prix,2011-06-12,24,5,23
Sebastian,Vettel,5,European Grand Prix,2011-06-26,1,1,1
Fernando,Alonso,14,European Grand Prix,2011-06-26,2,4,2
Mark,Webber,\N,European Grand Prix,2011-06-26,3,2,4
Lewis,Hamilton,44,European Grand Prix,2011-06-26,4,3,6
Felipe,Massa,19,European Grand Prix,2011-06-26,5,5,5
Jenson,Button,22,European Grand Prix,2011-06-26,6,6,3
Nico,Rosberg,6,European Grand Prix,2011-06-26,7,7,12
Jaime,Alguersuari,\N,European Grand Prix,2011-06-26,8,18,11
Adrian,Sutil,99,European Grand Prix,2011-06-26,9,10,10
Nick,Heidfeld,\N,European Grand Prix,2011-06-26,10,9,14
Sergio,Pérez,11,European Grand Prix,2011-06-26,11,16,15
Rubens,Barrichello,\N,European Grand Prix,2011-06-26,12,13,17
Sébastien,Buemi,\N,European Grand Prix,2011-06-26,13,17,16
Paul,di Resta,\N,European Grand Prix,2011-06-26,14,12,13
Vitaly,Petrov,\N,European Grand Prix,2011-06-26,15,11,8
Kamui,Kobayashi,10,European Grand Prix,2011-06-26,16,14,9
Michael,Schumacher,\N,European Grand Prix,2011-06-26,17,8,18
Pastor,Maldonado,13,European Grand Prix,2011-06-26,18,15,7
Heikki,Kovalainen,\N,European Grand Prix,2011-06-26,19,19,19
Jarno,Trulli,\N,European Grand Prix,2011-06-26,20,20,20
Timo,Glock,\N,European Grand Prix,2011-06-26,21,21,21
Jérôme,d'Ambrosio,\N,European Grand Prix,2011-06-26,22,23,22
Vitantonio,Liuzzi,\N,European Grand Prix,2011-06-26,23,22,23
Narain,Karthikeyan,\N,European Grand Prix,2011-06-26,24,24,24
Fernando,Alonso,14,British Grand Prix,2011-07-10,1,3,1
Sebastian,Vettel,5,British Grand Prix,2011-07-10,2,2,3
Mark,Webber,\N,British Grand Prix,2011-07-10,3,1,4
Lewis,Hamilton,44,British Grand Prix,2011-07-10,4,10,5
Felipe,Massa,19,British Grand Prix,2011-07-10,5,4,2
Nico,Rosberg,6,British Grand Prix,2011-07-10,6,9,13
Sergio,Pérez,11,British Grand Prix,2011-07-10,7,12,7
Nick,Heidfeld,\N,British Grand Prix,2011-07-10,8,16,14
Michael,Schumacher,\N,British Grand Prix,2011-07-10,9,13,11
Jaime,Alguersuari,\N,British Grand Prix,2011-07-10,10,18,15
Adrian,Sutil,99,British Grand Prix,2011-07-10,11,11,9
Vitaly,Petrov,\N,British Grand Prix,2011-07-10,12,14,6
Rubens,Barrichello,\N,British Grand Prix,2011-07-10,13,15,8
Pastor,Maldonado,13,British Grand Prix,2011-07-10,14,7,12
Paul,di Resta,\N,British Grand Prix,2011-07-10,15,6,16
Timo,Glock,\N,British Grand Prix,2011-07-10,16,20,17
Jérôme,d'Ambrosio,\N,British Grand Prix,2011-07-10,17,22,20
Vitantonio,Liuzzi,\N,British Grand Prix,2011-07-10,18,23,19
Daniel,Ricciardo,3,British Grand Prix,2011-07-10,19,24,22
Jenson,Button,22,British Grand Prix,2011-07-10,20,5,10
Sébastien,Buemi,\N,British Grand Prix,2011-07-10,21,19,18
Kamui,Kobayashi,10,British Grand Prix,2011-07-10,22,8,21
Jarno,Trulli,\N,British Grand Prix,2011-07-10,23,21,23
Heikki,Kovalainen,\N,British Grand Prix,2011-07-10,24,17,24
Lewis,Hamilton,44,German Grand Prix,2011-07-24,1,2,1
Fernando,Alonso,14,German Grand Prix,2011-07-24,2,4,5
Mark,Webber,\N,German Grand Prix,2011-07-24,3,1,2
Sebastian,Vettel,5,German Grand Prix,2011-07-24,4,3,3
Felipe,Massa,19,German Grand Prix,2011-07-24,5,5,4
Adrian,Sutil,99,German Grand Prix,2011-07-24,6,8,10
Nico,Rosberg,6,German Grand Prix,2011-07-24,7,6,7
Michael,Schumacher,\N,German Grand Prix,2011-07-24,8,10,6
Kamui,Kobayashi,10,German Grand Prix,2011-07-24,9,17,11
Vitaly,Petrov,\N,German Grand Prix,2011-07-24,10,9,8
Sergio,Pérez,11,German Grand Prix,2011-07-24,11,15,13
Jaime,Alguersuari,\N,German Grand Prix,2011-07-24,12,16,14
Paul,di Resta,\N,German Grand Prix,2011-07-24,13,12,12
Pastor,Maldonado,13,German Grand Prix,2011-07-24,14,13,15
Sébastien,Buemi,\N,German Grand Prix,2011-07-24,15,24,16
Heikki,Kovalainen,\N,German Grand Prix,2011-07-24,16,18,17
Timo,Glock,\N,German Grand Prix,2011-07-24,17,19,21
Jérôme,d'Ambrosio,\N,German Grand Prix,2011-07-24,18,21,20
Daniel,Ricciardo,3,German Grand Prix,2011-07-24,19,22,23
Karun,Chandhok,\N,German Grand Prix,2011-07-24,20,20,22
Vitantonio,Liuzzi,\N,German Grand Prix,2011-07-24,21,23,24
Jenson,Button,22,German Grand Prix,2011-07-24,22,7,9
Rubens,Barrichello,\N,German Grand Prix,2011-07-24,23,14,19
Nick,Heidfeld,\N,German Grand Prix,2011-07-24,24,11,18
Jenson,Button,22,Hungarian Grand Prix,2011-07-31,1,3,6
Sebastian,Vettel,5,Hungarian Grand Prix,2011-07-31,2,1,5
Fernando,Alonso,14,Hungarian Grand Prix,2011-07-31,3,5,3
Lewis,Hamilton,44,Hungarian Grand Prix,2011-07-31,4,2,2
Mark,Webber,\N,Hungarian Grand Prix,2011-07-31,5,6,4
Felipe,Massa,19,Hungarian Grand Prix,2011-07-31,6,4,1
Paul,di Resta,\N,Hungarian Grand Prix,2011-07-31,7,11,14
Sébastien,Buemi,\N,Hungarian Grand Prix,2011-07-31,8,23,15
Nico,Rosberg,6,Hungarian Grand Prix,2011-07-31,9,7,9
Jaime,Alguersuari,\N,Hungarian Grand Prix,2011-07-31,10,16,16
Kamui,Kobayashi,10,Hungarian Grand Prix,2011-07-31,11,13,7
Vitaly,Petrov,\N,Hungarian Grand Prix,2011-07-31,12,12,8
Rubens,Barrichello,\N,Hungarian Grand Prix,2011-07-31,13,15,11
Adrian,Sutil,99,Hungarian Grand Prix,2011-07-31,14,8,12
Sergio,Pérez,11,Hungarian Grand Prix,2011-07-31,15,10,10
Pastor,Maldonado,13,Hungarian Grand Prix,2011-07-31,16,17,13
Timo,Glock,\N,Hungarian Grand Prix,2011-07-31,17,20,18
Daniel,Ricciardo,3,Hungarian Grand Prix,2011-07-31,18,22,19
Jérôme,d'Ambrosio,\N,Hungarian Grand Prix,2011-07-31,19,24,20
Vitantonio,Liuzzi,\N,Hungarian Grand Prix,2011-07-31,20,21,21
Heikki,Kovalainen,\N,Hungarian Grand Prix,2011-07-31,21,18,17
Michael,Schumacher,\N,Hungarian Grand Prix,2011-07-31,22,9,22
Nick,Heidfeld,\N,Hungarian Grand Prix,2011-07-31,23,14,23
Jarno,Trulli,\N,Hungarian Grand Prix,2011-07-31,24,19,24
Sebastian,Vettel,5,Belgian Grand Prix,2011-08-28,1,1,4
Mark,Webber,\N,Belgian Grand Prix,2011-08-28,2,3,1
Jenson,Button,22,Belgian Grand Prix,2011-08-28,3,13,2
Fernando,Alonso,14,Belgian Grand Prix,2011-08-28,4,8,5
Michael,Schumacher,\N,Belgian Grand Prix,2011-08-28,5,24,6
Nico,Rosberg,6,Belgian Grand Prix,2011-08-28,6,5,8
Adrian,Sutil,99,Belgian Grand Prix,2011-08-28,7,15,10
Felipe,Massa,19,Belgian Grand Prix,2011-08-28,8,4,7
Vitaly,Petrov,\N,Belgian Grand Prix,2011-08-28,9,10,9
Pastor,Maldonado,13,Belgian Grand Prix,2011-08-28,10,21,12
Paul,di Resta,\N,Belgian Grand Prix,2011-08-28,11,17,11
Kamui,Kobayashi,10,Belgian Grand Prix,2011-08-28,12,12,14
Bruno,Senna,\N,Belgian Grand Prix,2011-08-28,13,7,13
Jarno,Trulli,\N,Belgian Grand Prix,2011-08-28,14,18,17
Heikki,Kovalainen,\N,Belgian Grand Prix,2011-08-28,15,16,15
Rubens,Barrichello,\N,Belgian Grand Prix,2011-08-28,16,14,3
Jérôme,d'Ambrosio,\N,Belgian Grand Prix,2011-08-28,17,20,19
Timo,Glock,\N,Belgian Grand Prix,2011-08-28,18,19,20
Vitantonio,Liuzzi,\N,Belgian Grand Prix,2011-08-28,19,22,22
Sergio,Pérez,11,Belgian Grand Prix,2011-08-28,20,9,16
Daniel,Ricciardo,3,Belgian Grand Prix,2011-08-28,21,23,23
Lewis,Hamilton,44,Belgian Grand Prix,2011-08-28,22,2,18
Sébastien,Buemi,\N,Belgian Grand Prix,2011-08-28,23,11,21
Jaime,Alguersuari,\N,Belgian Grand Prix,2011-08-28,24,6,0
Sebastian,Vettel,5,Italian Grand Prix,2011-09-11,1,1,3
Jenson,Button,22,Italian Grand Prix,2011-09-11,2,3,2
Fernando,Alonso,14,Italian Grand Prix,2011-09-11,3,4,6
Lewis,Hamilton,44,Italian Grand Prix,2011-09-11,4,2,1
Michael,Schumacher,\N,Italian Grand Prix,2011-09-11,5,8,7
Felipe,Massa,19,Italian Grand Prix,2011-09-11,6,6,5
Jaime,Alguersuari,\N,Italian Grand Prix,2011-09-11,7,18,10
Paul,di Resta,\N,Italian Grand Prix,2011-09-11,8,11,8
Bruno,Senna,\N,Italian Grand Prix,2011-09-11,9,10,4
Sébastien,Buemi,\N,Italian Grand Prix,2011-09-11,10,16,9
Pastor,Maldonado,13,Italian Grand Prix,2011-09-11,11,14,12
Rubens,Barrichello,\N,Italian Grand Prix,2011-09-11,12,13,11
Heikki,Kovalainen,\N,Italian Grand Prix,2011-09-11,13,20,14
Jarno,Trulli,\N,Italian Grand Prix,2011-09-11,14,19,15
Timo,Glock,\N,Italian Grand Prix,2011-09-11,15,21,17
Daniel,Ricciardo,3,Italian Grand Prix,2011-09-11,16,23,20
Sergio,Pérez,11,Italian Grand Prix,2011-09-11,17,15,13
Kamui,Kobayashi,10,Italian Grand Prix,2011-09-11,18,17,16
Adrian,Sutil,99,Italian Grand Prix,2011-09-11,19,12,19
Mark,Webber,\N,Italian Grand Prix,2011-09-11,20,5,18
Jérôme,d'Ambrosio,\N,Italian Grand Prix,2011-09-11,21,22,0
Vitaly,Petrov,\N,Italian Grand Prix,2011-09-11,22,7,0
Nico,Rosberg,6,Italian Grand Prix,2011-09-11,23,9,0
Vitantonio,Liuzzi,\N,Italian Grand Prix,2011-09-11,24,24,0
Sebastian,Vettel,5,Singapore Grand Prix,2011-09-25,1,1,2
Jenson,Button,22,Singapore Grand Prix,2011-09-25,2,3,1
Mark,Webber,\N,Singapore Grand Prix,2011-09-25,3,2,3
Fernando,Alonso,14,Singapore Grand Prix,2011-09-25,4,5,5
Lewis,Hamilton,44,Singapore Grand Prix,2011-09-25,5,4,4
Paul,di Resta,\N,Singapore Grand Prix,2011-09-25,6,10,15
Nico,Rosberg,6,Singapore Grand Prix,2011-09-25,7,7,16
Adrian,Sutil,99,Singapore Grand Prix,2011-09-25,8,9,17
Felipe,Massa,19,Singapore Grand Prix,2011-09-25,9,6,8
Sergio,Pérez,11,Singapore Grand Prix,2011-09-25,10,11,18
Pastor,Maldonado,13,Singapore Grand Prix,2011-09-25,11,13,10
Sébastien,Buemi,\N,Singapore Grand Prix,2011-09-25,12,14,7
Rubens,Barrichello,\N,Singapore Grand Prix,2011-09-25,13,12,19
Kamui,Kobayashi,10,Singapore Grand Prix,2011-09-25,14,17,6
Bruno,Senna,\N,Singapore Grand Prix,2011-09-25,15,15,12
Heikki,Kovalainen,\N,Singapore Grand Prix,2011-09-25,16,19,13
Vitaly,Petrov,\N,Singapore Grand Prix,2011-09-25,17,18,14
Jérôme,d'Ambrosio,\N,Singapore Grand Prix,2011-09-25,18,22,22
Daniel,Ricciardo,3,Singapore Grand Prix,2011-09-25,19,23,23
Vitantonio,Liuzzi,\N,Singapore Grand Prix,2011-09-25,20,24,21
Jaime,Alguersuari,\N,Singapore Grand Prix,2011-09-25,21,16,11
Jarno,Trulli,\N,Singapore Grand Prix,2011-09-25,22,20,20
Michael,Schumacher,\N,Singapore Grand Prix,2011-09-25,23,8,9
Timo,Glock,\N,Singapore Grand Prix,2011-09-25,24,21,24
Jenson,Button,22,Japanese Grand Prix,2011-10-09,1,2,1
Fernando,Alonso,14,Japanese Grand Prix,2011-10-09,2,5,4
